Regions-ID,Regionsname,"Anteil Bewohner/innen in Einfamilienhäusern, in %",Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %","Anteil 3-4 Zimmer-Wohnungen, in %",Gemeindetypen,Ständige Wohnbevölkerung,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen, in Mio. Franken","Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
1.0,Aeugst am Albis,49.5553359684,1981.0,250.4424778761,69.5652173913,41.9006479482,Periurbane Gemeinde geringer Dichte (23),1981.0,1728.0,253.0,309.0,123.0,391.0,709.0,129.0,320.0,987.0,994.0,101.0,Affoltern,1.0,ZH,Zürich,94.4072,105013.57063404,0.02731,0.07149,0.6129,0.9928,15.486666666666668
10.0,Obfelden,42.6166257454,5721.0,758.7533156499,72.7843137255,52.3241954708,Periurbane Gemeinde mittlerer Dichte (22),5009.0,4026.0,983.0,883.0,283.0,1157.0,1560.0,307.0,819.0,2501.0,2508.0,101.0,Affoltern,1.0,ZH,Zürich,158.0976,75105.748218527,0.01728,0.0428,0.4325,0.7072,15.486666666666666
100.0,Stadel,36.8375325804,2293.0,177.889837083,58.3333333333,45.5128205128,Periurbane Gemeinde mittlerer Dichte (22),2205.0,1905.0,300.0,345.0,130.0,517.0,737.0,141.0,335.0,1098.0,1107.0,104.0,Dielsdorf,1.0,ZH,Zürich,74.0686,73920.758483034,0.01727,0.0239,0.4191,0.9885,15.486666666666668
1001.0,Doppleschwand,31.6326530612,789.0,113.5251798561,42.6470588235,40.9090909091,Ländliche zentral gelegene Gemeinde (32),750.0,714.0,36.0,164.0,54.0,187.0,206.0,31.0,108.0,393.0,357.0,316.0,Entlebuch,3.0,LU,Luzern,13.1697,53318.623481781,0.0019,0.0729,0.5942,0.9615,15.367333333333335
1002.0,Entlebuch,23.5240413877,3280.0,57.6449912127,36.8008948546,48.7553126897,Ländliche zentral gelegene Gemeinde (32),3349.0,3106.0,243.0,543.0,219.0,898.0,906.0,199.0,584.0,1733.0,1616.0,316.0,Entlebuch,3.0,LU,Luzern,72.66,55170.842824601,0.00482,0.08571,0.6174,0.6046,15.367333333333336
1004.0,Flühli,21.1678832117,1929.0,17.8330405843,41.722972973,50.4117108875,Ländliche periphere Gemeinde (33),1882.0,1548.0,334.0,258.0,158.0,564.0,500.0,90.0,312.0,975.0,907.0,316.0,Entlebuch,3.0,LU,Luzern,33.9747,46350.204638472,0.00694,0.02562,0.3833,0.9898,15.367333333333335
1005.0,Hasle (LU),31.2427409988,1736.0,43.0662366658,40.8560311284,47.3225404732,Ländliche zentral gelegene Gemeinde (32),1748.0,1649.0,99.0,285.0,159.0,404.0,521.0,73.0,306.0,913.0,835.0,316.0,Entlebuch,3.0,LU,Luzern,31.4507,49842.630744849,0.00079,0.07665,0.58,0.9748,15.367333333333333
1008.0,Schüpfheim,29.3030869972,4206.0,109.5883272538,44.9905482042,47.225025227,Ländliche Zentrumsgemeinde (31),4154.0,3813.0,341.0,692.0,298.0,1059.0,1166.0,216.0,723.0,2051.0,2103.0,316.0,Entlebuch,3.0,LU,Luzern,88.8883,55382.118380062,0.00591,0.07696,0.5726,0.983,15.367333333333335
1009.0,Werthenstein,29.3790546803,2180.0,137.9746835443,43.487394958,51.3171759747,Ländliche zentral gelegene Gemeinde (32),2044.0,1763.0,281.0,352.0,146.0,534.0,580.0,112.0,320.0,1042.0,1002.0,316.0,Entlebuch,3.0,LU,Luzern,39.6859,52633.819628647,0.00505,0.07205,0.6356,0.9627,15.367333333333336
101.0,Steinmaur,29.1712403952,3609.0,384.3450479233,60.1470588235,54.1564792176,Periurbane Gemeinde hoher Dichte (21),3395.0,2587.0,808.0,491.0,154.0,956.0,1023.0,180.0,591.0,1735.0,1660.0,104.0,Dielsdorf,1.0,ZH,Zürich,117.4094,76289.408706953,0.01177,0.0858,0.4345,0.8534,15.486666666666668
1010.0,Escholzmatt-Marbach,20.1807228916,4351.0,40.8928571429,30.6738962045,48.3362521891,Ländliche periphere Gemeinde (33),4326.0,4065.0,261.0,675.0,282.0,1067.0,1225.0,253.0,824.0,2203.0,2123.0,316.0,Entlebuch,3.0,LU,Luzern,79.0881,48699.568965517,0.00354,0.03879,0.6654,0.9652,15.367333333333333
102.0,Weiach,28.7635799276,1903.0,198.6430062631,57.5197889182,52.5052192067,Periurbane Gemeinde mittlerer Dichte (22),1379.0,1102.0,277.0,210.0,59.0,360.0,479.0,86.0,185.0,696.0,683.0,104.0,Dielsdorf,1.0,ZH,Zürich,40.7936,71193.019197208,0.01227,0.01331,0.5873,0.9158,18.544999999999998
1021.0,Aesch (LU),38.0304243395,1259.0,273.1019522777,56.6037735849,44.1754916793,Ländliche zentral gelegene Gemeinde (32),1088.0,985.0,103.0,149.0,57.0,263.0,350.0,79.0,190.0,552.0,536.0,313.0,Hochdorf,3.0,LU,Luzern,34.534,70621.676891615,0.01536,0.06664,0.5161,0.9724,15.367333333333335
1023.0,Ballwil,28.8938216796,2710.0,309.007981756,48.8549618321,47.852233677,Periurbane Gemeinde mittlerer Dichte (22),2748.0,2550.0,198.0,518.0,148.0,730.0,808.0,156.0,388.0,1388.0,1360.0,313.0,Hochdorf,3.0,LU,Luzern,83.6525,71193.617021277,0.01457,0.04676,0.5186,0.9892,15.367333333333333
1024.0,Emmen,10.9953150397,31043.0,1523.9567992145,40.0822524518,66.5841087087,Städtische Gemeinde einer mittelgrossen Agglomeration (12),29723.0,19756.0,9967.0,4504.0,1498.0,8805.0,8213.0,1709.0,4994.0,14879.0,14844.0,313.0,Hochdorf,3.0,LU,Luzern,720.0956,57932.067578439,0.00653,0.04256,0.2532,0.9503,15.502000000000002
