Regions-ID,Regionsname,Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %",Gemeindetypen,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
1.0,Aeugst am Albis,1981.0,250.4424778761,69.5652173913,Periurbane Gemeinde geringer Dichte (23),1728.0,253.0,309.0,123.0,391.0,709.0,129.0,320.0,987.0,994.0,101.0,Affoltern,1.0,ZH,Zürich,105013.57063404,0.02731,0.07149,0.6129,0.9928,15.486666666666668
10.0,Obfelden,5721.0,758.7533156499,72.7843137255,Periurbane Gemeinde mittlerer Dichte (22),4026.0,983.0,883.0,283.0,1157.0,1560.0,307.0,819.0,2501.0,2508.0,101.0,Affoltern,1.0,ZH,Zürich,75105.748218527,0.01728,0.0428,0.4325,0.7072,15.486666666666666
100.0,Stadel,2293.0,177.889837083,58.3333333333,Periurbane Gemeinde mittlerer Dichte (22),1905.0,300.0,345.0,130.0,517.0,737.0,141.0,335.0,1098.0,1107.0,104.0,Dielsdorf,1.0,ZH,Zürich,73920.758483034,0.01727,0.0239,0.4191,0.9885,15.486666666666668
1001.0,Doppleschwand,789.0,113.5251798561,42.6470588235,Ländliche zentral gelegene Gemeinde (32),714.0,36.0,164.0,54.0,187.0,206.0,31.0,108.0,393.0,357.0,316.0,Entlebuch,3.0,LU,Luzern,53318.623481781,0.0019,0.0729,0.5942,0.9615,15.367333333333336
1002.0,Entlebuch,3280.0,57.6449912127,36.8008948546,Ländliche zentral gelegene Gemeinde (32),3106.0,243.0,543.0,219.0,898.0,906.0,199.0,584.0,1733.0,1616.0,316.0,Entlebuch,3.0,LU,Luzern,55170.842824601,0.00482,0.08571,0.6174,0.6046,15.367333333333336
1004.0,Flühli,1929.0,17.8330405843,41.722972973,Ländliche periphere Gemeinde (33),1548.0,334.0,258.0,158.0,564.0,500.0,90.0,312.0,975.0,907.0,316.0,Entlebuch,3.0,LU,Luzern,46350.204638472,0.00694,0.02562,0.3833,0.9898,15.367333333333336
1005.0,Hasle (LU),1736.0,43.0662366658,40.8560311284,Ländliche zentral gelegene Gemeinde (32),1649.0,99.0,285.0,159.0,404.0,521.0,73.0,306.0,913.0,835.0,316.0,Entlebuch,3.0,LU,Luzern,49842.630744849,0.00079,0.07665,0.58,0.9748,15.367333333333333
1008.0,Schüpfheim,4206.0,109.5883272538,44.9905482042,Ländliche Zentrumsgemeinde (31),3813.0,341.0,692.0,298.0,1059.0,1166.0,216.0,723.0,2051.0,2103.0,316.0,Entlebuch,3.0,LU,Luzern,55382.118380062,0.00591,0.07696,0.5726,0.983,15.367333333333336
1009.0,Werthenstein,2180.0,137.9746835443,43.487394958,Ländliche zentral gelegene Gemeinde (32),1763.0,281.0,352.0,146.0,534.0,580.0,112.0,320.0,1042.0,1002.0,316.0,Entlebuch,3.0,LU,Luzern,52633.819628647,0.00505,0.07205,0.6356,0.9627,15.367333333333336
101.0,Steinmaur,3609.0,384.3450479233,60.1470588235,Periurbane Gemeinde hoher Dichte (21),2587.0,808.0,491.0,154.0,956.0,1023.0,180.0,591.0,1735.0,1660.0,104.0,Dielsdorf,1.0,ZH,Zürich,76289.408706953,0.01177,0.0858,0.4345,0.8534,15.486666666666668
1010.0,Escholzmatt-Marbach,4351.0,40.8928571429,30.6738962045,Ländliche periphere Gemeinde (33),4065.0,261.0,675.0,282.0,1067.0,1225.0,253.0,824.0,2203.0,2123.0,316.0,Entlebuch,3.0,LU,Luzern,48699.568965517,0.00354,0.03879,0.6654,0.9652,15.367333333333333
